5799360720,,6252026869,8,4820239559,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360734,,6252026869,9,3936054,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360748,,6252026869,10,294871455,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360762,,6252026869,11,9806850,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360776,,6252026869,12,351639643,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360790,,6252026869,13,4820212553,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360804,,6252026869,14,1267419,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360818,,6252026869,15,2191205727,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360832,,6252026869,16,4802475937,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360846,,6252026869,17,6641550,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360860,,6252026869,18,4819999495,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360874,,6252026869,19,904556,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360888,,6252026869,20,38690597,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360902,,6252026869,21,38748958,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360916,,6252026869,22,907532,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360930,,6252026869,23,4820138090,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360944,,6252026869,24,348348932,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360958,,6252026869,25,765681,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360972,,6252026869,26,1697626,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799360986,,6252026869,27,17504087,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361000,,6252026869,28,336047515,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361014,,6252026869,29,25639363,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361028,,6252026869,30,5401869673,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361042,,6252026869,31,16917773,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361056,,6252026869,32,38680697,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361070,,6252026869,33,63639199,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361084,,6252026869,34,5782496,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361098,,6252026869,35,1429160164,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361112,,6252026869,36,156780563,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361126,,6252026869,37,6568109,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361140,,6252026869,38,216961018,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361154,,6252026869,39,705769,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361175,,6252026869,40,6653713,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361192,,6252026869,41,1205436009,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361206,,6252026869,42,4820102717,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361220,,6252026869,43,1697693,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361234,,6252026869,44,16918681,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361248,,6252026869,45,1272675,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361262,,6252026869,46,288775363,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361276,,6252026869,47,4304748811,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361290,,6252026869,48,1095787,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361304,,6252026869,49,3938737313,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361318,,6252026869,50,38681288,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361332,,6252026869,51,284758117,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361346,,6252026869,52,400360986,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361360,,6252026869,53,294794491,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361374,,6252026869,54,38737050,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361388,,6252026869,55,3571807696,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361402,,6252026869,56,1095053,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361416,,6252026869,57,294847211,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361430,,6252026869,58,1436344094,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361444,,6252026869,59,6891495,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361458,,6252026869,60,1093340,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361472,,6252026869,61,17525841,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361486,,6252026869,62,228617778,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361500,,6252026869,63,1436514925,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361514,,6252026869,64,16915983,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361528,,6252026869,65,47599262,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361542,,6252026869,66,2898880161,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361556,,6252026869,67,1302506,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361570,,6252026869,68,368685202,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361584,,6252026869,69,3267647553,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361598,,6252026869,70,4971650238,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361612,,6252026869,71,682839,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361626,,6252026869,72,1269048,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361640,,6252026869,73,351642732,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361654,,6252026869,74,1651027282,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361668,,6252026869,75,2095296309,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361682,,6252026869,76,904166,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361696,,6252026869,77,1271834,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361710,,6252026869,78,1314999,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361724,,6252026869,79,305387611,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361738,,6252026869,80,660255,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361752,,6252026869,81,352498669,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361766,,6252026869,82,1664088958,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361780,,6252026869,83,294895301,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361794,,6252026869,84,2368406791,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361808,,6252026869,85,908061,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361822,,6252026869,86,6567843,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361836,,6252026869,87,257348065,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361850,,6252026869,88,4802885948,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361864,,6252026869,89,5482056535,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361878,,6252026869,90,38667193,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361892,,6252026869,91,317488486,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361906,,6252026869,92,351620863,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361920,,6252026869,93,3602247804,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361934,,6252026869,94,38649400,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361948,,6252026869,95,2719155173,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361962,,6252026869,96,4469348383,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361976,,6252026869,97,38744895,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799361990,,6252026869,98,276675886,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362004,,6252026869,99,400611616,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362018,,6252026869,100,3306410865,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362032,,6252026869,101,567907,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362046,,6252026869,102,317497247,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362060,,6252026869,103,616325418,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362074,,6252026869,104,710949,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362088,,6252026869,105,711300,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362102,,6252026869,106,1094006,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362116,,6252026869,107,317472219,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362130,,6252026869,108,3299582022,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362144,,6252026869,109,903692,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362158,,6252026869,110,1095437,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362172,,6252026869,111,284738105,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362186,,6252026869,112,317471655,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362200,,6252026869,113,766873417,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362214,,6252026869,114,1436344568,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362228,,6252026869,115,1436543214,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362242,,6252026869,116,6608636,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362256,,6252026869,117,207929287,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362270,,6252026869,118,257406818,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362284,,6252026869,119,353718034,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362298,,6252026869,120,317495544,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362312,,6252026869,121,904467,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362326,,6252026869,122,1339123,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362340,,6252026869,123,1093293,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362354,,6252026869,124,38743132,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362368,,6252026869,125,1331907,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362382,,6252026869,126,422069,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362396,,6252026869,127,1822520,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362410,,6252026869,128,4802122622,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362424,,6252026869,129,257396002,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362438,,6252026869,130,907930,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362452,,6252026869,131,4205181815,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362466,,6252026869,132,46295811,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362480,,6252026869,133,1301802,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362494,,6252026869,134,351625017,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362508,,6252026869,135,46296128,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362522,,6252026869,136,82723852,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362536,,6252026869,137,4802491044,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362550,,6252026869,138,7819713,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362564,,6252026869,139,1429409439,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362578,,6252026869,140,1436344237,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362592,,6252026869,141,257330888,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362606,,6252026869,142,905071,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362620,,6252026869,143,3725353497,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362634,,6252026869,144,1338945,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362648,,6252026869,145,257337130,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362662,,6252026869,146,1436667056,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362676,,6252026869,147,317346629,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362690,,6252026869,148,431052856,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362704,,6252026869,149,6564844,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362718,,6252026869,150,1436345637,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362732,,6252026869,151,257406757,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362746,,6252026869,152,3890452312,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362760,,6252026869,153,6641445,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362774,,6252026869,154,766872189,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362788,,6252026869,155,7776744,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362802,,6252026869,156,257351351,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362816,,6252026869,157,257406696,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362830,,6252026869,158,351604305,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362844,,6252026869,159,317472647,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362858,,6252026869,160,317489293,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362872,,6252026869,161,257347033,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362886,,6252026869,162,376381247,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362900,,6252026869,163,3938677503,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362914,,6252026869,164,351636680,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362928,,6252026869,165,257338293,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362942,,6252026869,166,3625565251,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362956,,6252026869,167,906517,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362970,,6252026869,168,3631294705,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362984,,6252026869,169,1272981,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799362998,,6252026869,170,631943,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363018,,6252026869,171,602979,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363038,,6252026869,172,4302684542,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363058,,6252026869,173,227442887,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363096,,6252026869,174,4802495635,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
5799363123,,6252026869,175,4802103040,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.02545,0.0003862,1
